discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
4.211064545445846,success,300,34,FO_MLMPC,6.500000000000001
3.5145809812056665,success,301,39,FO_MLMPC,6
4.068953899991389,success,302,35,FO_MLMPC,6.4
2.723709721277424,success,303,45,FO_MLMPC,5.400000000000001
4.111064545445846,success,304,34,FO_MLMPC,6.4
5.4008629161031045,success,305,26,FO_MLMPC,7.300000000000001
7.374916255379565,success,306,14,FO_MLMPC,8.5
7.906765085174328,success,307,11,FO_MLMPC,8.8
3.5145809812056665,success,308,39,FO_MLMPC,6
7.20116709282577,success,309,15,FO_MLMPC,8.4
1.740735638749694,success,310,53,FO_MLMPC,4.6000000000000005
7.275916255379565,success,311,14,FO_MLMPC,8.4
7.374916255379565,success,312,14,FO_MLMPC,8.5
4.499606719157072,success,313,32,FO_MLMPC,6.699999999999999
8.270344949672817,success,314,9,FO_MLMPC,9
3.928264360991474,success,315,36,FO_MLMPC,6.300000000000001
3.3794351713936095,success,316,40,FO_MLMPC,5.9
8.641306958139799,success,317,7,FO_MLMPC,9.200000000000001
4.354610651965501,success,318,33,FO_MLMPC,6.6
3.6510919002077435,success,319,38,FO_MLMPC,6.1
9.602,success,320,2,FO_MLMPC,9.700000000000001
8.270344949672817,success,321,9,FO_MLMPC,9
8.82960298802,success,322,6,FO_MLMPC,9.3
4.211064545445846,success,323,34,FO_MLMPC,6.500000000000001
3.2456408196796733,success,324,41,FO_MLMPC,5.8
2.982052567368048,success,325,43,FO_MLMPC,5.6000000000000005
4.646067393087952,success,326,31,FO_MLMPC,6.8
8.454893888558402,success,327,8,FO_MLMPC,9.100000000000001
3.788981717381559,success,328,37,FO_MLMPC,6.2
2.1001213427507337,success,329,50,FO_MLMPC,4.9
6.358138751944617,success,330,20,FO_MLMPC,7.9
3.1131844114828766,success,331,42,FO_MLMPC,5.7
7.029155421897512,success,332,16,FO_MLMPC,8.3
4.068953899991389,success,333,35,FO_MLMPC,6.4
1.8593289280299947,success,334,52,FO_MLMPC,4.7
5.094385744072653,success,335,28,FO_MLMPC,7.1
2.4964726240646495,success,336,46,FO_MLMPC,5.200000000000003
5.2468542869420745,success,337,27,FO_MLMPC,7.2
2.4705078978240036,success,338,47,FO_MLMPC,5.200000000000002
3.3794351713936095,success,339,40,FO_MLMPC,5.9
3.1131844114828766,success,340,42,FO_MLMPC,5.7
4.211064545445846,success,341,34,FO_MLMPC,6.500000000000001
3.5145809812056665,success,342,39,FO_MLMPC,6
6.6902752290017515,success,343,18,FO_MLMPC,8.1
6.523372476711733,success,344,19,FO_MLMPC,8
9.40399,success,345,3,FO_MLMPC,9.6
6.523372476711733,success,346,19,FO_MLMPC,8
5.556427187982934,success,347,25,FO_MLMPC,7.4
4.646067393087952,success,348,31,FO_MLMPC,6.8
3.5510919002077435,success,349,38,FO_MLMPC,6
4.646067393087952,success,350,31,FO_MLMPC,6.8
7.029155421897512,success,351,16,FO_MLMPC,8.3
2.8522320416943674,success,352,44,FO_MLMPC,5.500000000000001
4.354610651965501,success,353,33,FO_MLMPC,6.6
4.646067393087952,success,354,31,FO_MLMPC,6.8
5.87228567287311,success,355,23,FO_MLMPC,7.6000000000000005
4.794007467765608,success,356,30,FO_MLMPC,6.9
1.8801201293232266,success,357,51,FO_MLMPC,4.7
3.148610919679673,success,358,41,FO_MLMPC,5.700000000000001
6.6902752290017515,success,359,18,FO_MLMPC,8.1
2.982052567368048,success,360,43,FO_MLMPC,5.6000000000000005
7.727697434322585,success,361,12,FO_MLMPC,8.700000000000001
4.794007467765608,success,362,30,FO_MLMPC,6.9
3.0161545114828763,success,363,42,FO_MLMPC,5.600000000000001
2.8522320416943674,success,364,44,FO_MLMPC,5.500000000000001
3.788981717381559,success,365,37,FO_MLMPC,6.2
2.1001213427507337,success,366,50,FO_MLMPC,4.9
5.4008629161031045,success,367,26,FO_MLMPC,7.300000000000001
4.499606719157072,success,368,32,FO_MLMPC,6.699999999999999
3.2456408196796733,success,369,41,FO_MLMPC,5.8
9.2119202,success,370,4,FO_MLMPC,9.5
3.928264360991474,success,371,36,FO_MLMPC,6.300000000000001
6.358138751944617,success,372,20,FO_MLMPC,7.9
9.602,success,373,2,FO_MLMPC,9.700000000000001
2.3705078978240035,success,374,47,FO_MLMPC,5.100000000000003
7.906765085174328,success,375,11,FO_MLMPC,8.8
2.723709721277424,success,376,45,FO_MLMPC,5.400000000000001
2.7608803169460034,success,377,44,FO_MLMPC,5.400000000000002
8.270344949672817,success,378,9,FO_MLMPC,9
6.6902752290017515,success,379,18,FO_MLMPC,8.1
1.8791201293232271,success,380,51,FO_MLMPC,4.7
8.087641500176089,success,381,10,FO_MLMPC,8.9
8.087641500176089,success,382,10,FO_MLMPC,8.9
3.3794351713936095,success,383,40,FO_MLMPC,5.9
4.499606719157072,success,384,32,FO_MLMPC,6.699999999999999
7.727697434322585,success,385,12,FO_MLMPC,8.700000000000001
2.8522320416943674,success,386,44,FO_MLMPC,5.500000000000001
5.094385744072653,success,387,28,FO_MLMPC,7.1
5.4008629161031045,success,388,26,FO_MLMPC,7.300000000000001
2.8859929663680477,success,389,43,FO_MLMPC,5.500000000000002
5.713562816144378,success,390,24,FO_MLMPC,7.5
3.928264360991474,success,391,36,FO_MLMPC,6.300000000000001
6.194557364425171,success,392,21,FO_MLMPC,7.800000000000001
4.547067393087952,success,393,31,FO_MLMPC,6.699999999999999
3.2456408196796733,success,394,41,FO_MLMPC,5.8
4.354610651965501,success,395,33,FO_MLMPC,6.6
5.713562816144378,success,396,24,FO_MLMPC,7.5
9.2119202,success,397,4,FO_MLMPC,9.5
3.5145809812056665,success,398,39,FO_MLMPC,6
3.788981717381559,success,399,37,FO_MLMPC,6.2
7.5504204599793585,success,400,13,FO_MLMPC,8.600000000000001
2.8522320416943674,success,401,44,FO_MLMPC,5.500000000000001
7.727697434322585,success,402,12,FO_MLMPC,8.700000000000001
3.1131844114828766,success,403,42,FO_MLMPC,5.7
4.354610651965501,success,404,33,FO_MLMPC,6.6
1.6407356387496943,success,405,53,FO_MLMPC,4.500000000000001
3.3794351713936095,success,406,40,FO_MLMPC,5.9
3.5145809812056665,success,407,39,FO_MLMPC,6
2.4705078978240036,success,408,47,FO_MLMPC,5.200000000000002
8.087641500176089,success,409,10,FO_MLMPC,8.9
7.029155421897512,success,410,16,FO_MLMPC,8.3
4.794007467765608,success,411,30,FO_MLMPC,6.9
3.3794351713936095,success,412,40,FO_MLMPC,5.9
6.032611790780918,success,413,22,FO_MLMPC,7.700000000000001
7.374916255379565,success,414,14,FO_MLMPC,8.5
3.1131844114828766,success,415,42,FO_MLMPC,5.7
7.374916255379565,success,416,14,FO_MLMPC,8.5
3.282405271393609,success,417,40,FO_MLMPC,5.800000000000001
5.094385744072653,success,418,28,FO_MLMPC,7.1
9.8,success,419,1,FO_MLMPC,9.8
6.523372476711733,success,420,19,FO_MLMPC,8
3.2456408196796733,success,421,41,FO_MLMPC,5.8
3.3794351713936095,success,422,40,FO_MLMPC,5.9
2.723709721277424,success,423,45,FO_MLMPC,5.400000000000001
1.8593289280299947,success,424,52,FO_MLMPC,4.7
5.713562816144378,success,425,24,FO_MLMPC,7.5
4.211064545445846,success,426,34,FO_MLMPC,6.500000000000001
4.211064545445846,success,427,34,FO_MLMPC,6.500000000000001
5.556427187982934,success,428,25,FO_MLMPC,7.4
3.5145809812056665,success,429,39,FO_MLMPC,6
3.788981717381559,success,430,37,FO_MLMPC,6.2
6.591275229001751,success,431,18,FO_MLMPC,8
9.602,success,432,2,FO_MLMPC,9.700000000000001
7.029155421897512,success,433,16,FO_MLMPC,8.3
4.068953899991389,success,434,35,FO_MLMPC,6.4
3.3794351713936095,success,435,40,FO_MLMPC,5.9
3.788981717381559,success,436,37,FO_MLMPC,6.2
8.270344949672817,success,437,9,FO_MLMPC,9
3.1131844114828766,success,438,42,FO_MLMPC,5.7
5.4008629161031045,success,439,26,FO_MLMPC,7.300000000000001
6.6902752290017515,success,440,18,FO_MLMPC,8.1
2.222344790657307,success,441,49,FO_MLMPC,5.000000000000003
9.405980000000001,success,442,3,FO_MLMPC,9.600000000000001
4.794007467765608,success,443,30,FO_MLMPC,6.9
2.4705078978240036,success,444,47,FO_MLMPC,5.200000000000002
5.458417187982934,success,445,25,FO_MLMPC,7.300000000000001
8.087641500176089,success,446,10,FO_MLMPC,8.9
8.641306958139799,success,447,7,FO_MLMPC,9.200000000000001
2.723709721277424,success,448,45,FO_MLMPC,5.400000000000001
9.2119202,success,449,4,FO_MLMPC,9.5
3.928264360991474,success,450,36,FO_MLMPC,6.300000000000001
9.405980000000001,success,451,3,FO_MLMPC,9.600000000000001
1.8830605283232265,success,452,51,FO_MLMPC,4.7
7.20116709282577,success,453,15,FO_MLMPC,8.4
4.943441886631927,success,454,29,FO_MLMPC,7
3.6510919002077435,success,455,38,FO_MLMPC,6.1
2.4964726240646495,success,456,46,FO_MLMPC,5.200000000000003
2.723709721277424,success,457,45,FO_MLMPC,5.400000000000001
7.906765085174328,success,458,11,FO_MLMPC,8.8
2.222344790657307,success,459,49,FO_MLMPC,5.000000000000003
2.755202141694367,success,460,44,FO_MLMPC,5.400000000000002
8.087641500176089,success,461,10,FO_MLMPC,8.9
3.1131844114828766,success,462,42,FO_MLMPC,5.7
6.523372476711733,success,463,19,FO_MLMPC,8
3.5145809812056665,success,464,39,FO_MLMPC,6
6.032611790780918,success,465,22,FO_MLMPC,7.700000000000001
3.788981717381559,success,466,37,FO_MLMPC,6.2
3.1131844114828766,success,467,42,FO_MLMPC,5.7
5.2468542869420745,success,468,27,FO_MLMPC,7.2
4.646067393087952,success,469,31,FO_MLMPC,6.8
5.713562816144378,success,470,24,FO_MLMPC,7.5
2.1001213427507337,success,471,50,FO_MLMPC,4.9
6.032611790780918,success,472,22,FO_MLMPC,7.700000000000001
4.068953899991389,success,473,35,FO_MLMPC,6.4
5.2468542869420745,success,474,27,FO_MLMPC,7.2
6.523372476711733,success,475,19,FO_MLMPC,8
6.194557364425171,success,476,21,FO_MLMPC,7.800000000000001
3.3794351713936095,success,477,40,FO_MLMPC,5.9
7.906765085174328,success,478,11,FO_MLMPC,8.8
7.20116709282577,success,479,15,FO_MLMPC,8.4
7.450420459979359,success,480,13,FO_MLMPC,8.5
3.2456408196796733,success,481,41,FO_MLMPC,5.8
5.4008629161031045,success,482,26,FO_MLMPC,7.300000000000001
3.1131844114828766,success,483,42,FO_MLMPC,5.7
5.933611790780917,success,484,22,FO_MLMPC,7.6000000000000005
3.928264360991474,success,485,36,FO_MLMPC,6.300000000000001
3.6510919002077435,success,486,38,FO_MLMPC,6.1
2.982052567368048,success,487,43,FO_MLMPC,5.6000000000000005
3.788981717381559,success,488,37,FO_MLMPC,6.2
3.788981717381559,success,489,37,FO_MLMPC,6.2
2.345802818845764,success,490,48,FO_MLMPC,5.100000000000002
6.590275229001751,success,491,18,FO_MLMPC,8
3.1131844114828766,success,492,42,FO_MLMPC,5.7
2.3715078978240034,success,493,47,FO_MLMPC,5.100000000000003
6.8588638676785365,success,494,17,FO_MLMPC,8.200000000000001
6.930155421897512,success,495,16,FO_MLMPC,8.200000000000001
2.5964726240646496,success,496,46,FO_MLMPC,5.300000000000002
8.641306958139799,success,497,7,FO_MLMPC,9.200000000000001
2.982052567368048,success,498,43,FO_MLMPC,5.6000000000000005
5.4008629161031045,success,499,26,FO_MLMPC,7.300000000000001
5.713562816144378,success,500,24,FO_MLMPC,7.5
3.5145809812056665,success,501,39,FO_MLMPC,6
7.906765085174328,success,502,11,FO_MLMPC,8.8
3.6510919002077435,success,503,38,FO_MLMPC,6.1
3.2456408196796733,success,504,41,FO_MLMPC,5.8
2.4705078978240036,success,505,47,FO_MLMPC,5.200000000000002
6.358138751944617,success,506,20,FO_MLMPC,7.9
7.727697434322585,success,507,12,FO_MLMPC,8.700000000000001
7.727697434322585,success,508,12,FO_MLMPC,8.700000000000001
3.5145809812056665,success,509,39,FO_MLMPC,6
6.194557364425171,success,510,21,FO_MLMPC,7.800000000000001
6.8588638676785365,success,511,17,FO_MLMPC,8.200000000000001
5.87228567287311,success,512,23,FO_MLMPC,7.6000000000000005
3.5145809812056665,success,513,39,FO_MLMPC,6
4.211064545445846,success,514,34,FO_MLMPC,6.500000000000001
6.523372476711733,success,515,19,FO_MLMPC,8
7.20116709282577,success,516,15,FO_MLMPC,8.4
7.374916255379565,success,517,14,FO_MLMPC,8.5
2.723709721277424,success,518,45,FO_MLMPC,5.400000000000001
5.87228567287311,success,519,23,FO_MLMPC,7.6000000000000005
6.8588638676785365,success,520,17,FO_MLMPC,8.200000000000001
3.2456408196796733,success,521,41,FO_MLMPC,5.8
5.4008629161031045,success,522,26,FO_MLMPC,7.300000000000001
6.194557364425171,success,523,21,FO_MLMPC,7.800000000000001
6.6902752290017515,success,524,18,FO_MLMPC,8.1
3.2794351713936094,success,525,40,FO_MLMPC,5.800000000000001
4.354610651965501,success,526,33,FO_MLMPC,6.6
2.982052567368048,success,527,43,FO_MLMPC,5.6000000000000005
3.6510919002077435,success,528,38,FO_MLMPC,6.1
8.454893888558402,success,529,8,FO_MLMPC,9.100000000000001
2.7522320416943673,success,530,44,FO_MLMPC,5.400000000000002
9.8,success,531,1,FO_MLMPC,9.8
9.2119202,success,532,4,FO_MLMPC,9.5
4.211064545445846,success,533,34,FO_MLMPC,6.500000000000001
2.8522320416943674,success,534,44,FO_MLMPC,5.500000000000001
3.1131844114828766,success,535,42,FO_MLMPC,5.7
8.454893888558402,success,536,8,FO_MLMPC,9.100000000000001
2.8522320416943674,success,537,44,FO_MLMPC,5.500000000000001
2.982052567368048,success,538,43,FO_MLMPC,5.6000000000000005
8.270344949672817,success,539,9,FO_MLMPC,9
2.982052567368048,success,540,43,FO_MLMPC,5.6000000000000005
3.5145809812056665,success,541,39,FO_MLMPC,6
3.2804351713936093,success,542,40,FO_MLMPC,5.800000000000001
1.4090849995385746,success,543,55,FO_MLMPC,4.300000000000002
8.641306958139799,success,544,7,FO_MLMPC,9.200000000000001
6.194557364425171,success,545,21,FO_MLMPC,7.800000000000001
3.6510919002077435,success,546,38,FO_MLMPC,6.1
5.713562816144378,success,547,24,FO_MLMPC,7.5
3.3794351713936095,success,548,40,FO_MLMPC,5.9
9.405980000000001,success,549,3,FO_MLMPC,9.600000000000001
3.788981717381559,success,550,37,FO_MLMPC,6.2
5.094385744072653,success,551,28,FO_MLMPC,7.1
2.5964726240646496,success,552,46,FO_MLMPC,5.300000000000002
1.7622990280299948,success,553,52,FO_MLMPC,4.6000000000000005
6.523372476711733,success,554,19,FO_MLMPC,8
3.2456408196796733,success,555,41,FO_MLMPC,5.8
5.713562816144378,success,556,24,FO_MLMPC,7.5
6.032611790780918,success,557,22,FO_MLMPC,7.700000000000001
2.882052567368048,success,558,43,FO_MLMPC,5.500000000000002
6.358138751944617,success,559,20,FO_MLMPC,7.9
5.87228567287311,success,560,23,FO_MLMPC,7.6000000000000005
6.194557364425171,success,561,21,FO_MLMPC,7.800000000000001
2.982052567368048,success,562,43,FO_MLMPC,5.6000000000000005
4.794007467765608,success,563,30,FO_MLMPC,6.9
2.4705078978240036,success,564,47,FO_MLMPC,5.200000000000002
4.943441886631927,success,565,29,FO_MLMPC,7
2.8522320416943674,success,566,44,FO_MLMPC,5.500000000000001
5.556427187982934,success,567,25,FO_MLMPC,7.4
4.695997467765608,success,568,30,FO_MLMPC,6.8
7.5504204599793585,success,569,13,FO_MLMPC,8.600000000000001
4.499606719157072,success,570,32,FO_MLMPC,6.699999999999999
7.727697434322585,success,571,12,FO_MLMPC,8.700000000000001
6.8588638676785365,success,572,17,FO_MLMPC,8.200000000000001
6.358138751944617,success,573,20,FO_MLMPC,7.9
5.556427187982934,success,574,25,FO_MLMPC,7.4
3.3794351713936095,success,575,40,FO_MLMPC,5.9
6.194557364425171,success,576,21,FO_MLMPC,7.800000000000001
7.450420459979359,success,577,13,FO_MLMPC,8.5
6.523372476711733,success,578,19,FO_MLMPC,8
8.454893888558402,success,579,8,FO_MLMPC,9.100000000000001
2.723709721277424,success,580,45,FO_MLMPC,5.400000000000001
7.029155421897512,success,581,16,FO_MLMPC,8.3
4.943441886631927,success,582,29,FO_MLMPC,7
8.82960298802,success,583,6,FO_MLMPC,9.3
8.641306958139799,success,584,7,FO_MLMPC,9.200000000000001
7.029155421897512,success,585,16,FO_MLMPC,8.3
9.2119202,success,586,4,FO_MLMPC,9.5
9.2119202,success,587,4,FO_MLMPC,9.5
3.5145809812056665,success,588,39,FO_MLMPC,6
6.760853867678536,success,589,17,FO_MLMPC,8.1
2.8522320416943674,success,590,44,FO_MLMPC,5.500000000000001
5.713562816144378,success,591,24,FO_MLMPC,7.5
7.029155421897512,success,592,16,FO_MLMPC,8.3
5.556427187982934,success,593,25,FO_MLMPC,7.4
3.928264360991474,success,594,36,FO_MLMPC,6.300000000000001
2.222344790657307,success,595,49,FO_MLMPC,5.000000000000003
5.713562816144378,success,596,24,FO_MLMPC,7.5
4.111064545445846,success,597,34,FO_MLMPC,6.4
2.982052567368048,success,598,43,FO_MLMPC,5.6000000000000005
1.643705738749694,success,599,53,FO_MLMPC,4.500000000000001
2.723709721277424,success,600,45,FO_MLMPC,5.400000000000001
3.928264360991474,success,601,36,FO_MLMPC,6.300000000000001
3.6510919002077435,success,602,38,FO_MLMPC,6.1
3.2456408196796733,success,603,41,FO_MLMPC,5.8
8.82960298802,success,604,6,FO_MLMPC,9.3
3.146640819679673,success,605,41,FO_MLMPC,5.700000000000001
3.928264360991474,success,606,36,FO_MLMPC,6.300000000000001
2.222344790657307,success,607,49,FO_MLMPC,5.000000000000003
3.2456408196796733,success,608,41,FO_MLMPC,5.8
2.7522320416943673,success,609,44,FO_MLMPC,5.400000000000002
5.2468542869420745,success,610,27,FO_MLMPC,7.2
3.1131844114828766,success,611,42,FO_MLMPC,5.7
3.3794351713936095,success,612,40,FO_MLMPC,5.9
2.4705078978240036,success,613,47,FO_MLMPC,5.200000000000002
3.788981717381559,success,614,37,FO_MLMPC,6.2
3.3794351713936095,success,615,40,FO_MLMPC,5.9
8.82960298802,success,616,6,FO_MLMPC,9.3
3.1131844114828766,success,617,42,FO_MLMPC,5.7
2.5964726240646496,success,618,46,FO_MLMPC,5.300000000000002
7.727697434322585,success,619,12,FO_MLMPC,8.700000000000001
4.354610651965501,success,620,33,FO_MLMPC,6.6
9.602,success,621,2,FO_MLMPC,9.700000000000001
2.4705078978240036,success,622,47,FO_MLMPC,5.200000000000002
7.906765085174328,success,623,11,FO_MLMPC,8.8
3.3794351713936095,success,624,40,FO_MLMPC,5.9
5.2468542869420745,success,625,27,FO_MLMPC,7.2
8.454893888558402,success,626,8,FO_MLMPC,9.100000000000001
2.1001213427507337,success,627,50,FO_MLMPC,4.9
8.641306958139799,success,628,7,FO_MLMPC,9.200000000000001
4.211064545445846,success,629,34,FO_MLMPC,6.500000000000001
3.928264360991474,success,630,36,FO_MLMPC,6.300000000000001
3.6510919002077435,success,631,38,FO_MLMPC,6.1
7.727697434322585,success,632,12,FO_MLMPC,8.700000000000001
3.3794351713936095,success,633,40,FO_MLMPC,5.9
5.713562816144378,success,634,24,FO_MLMPC,7.5
1.9791201293232268,success,635,51,FO_MLMPC,4.8
3.788981717381559,success,636,37,FO_MLMPC,6.2
2.4705078978240036,success,637,47,FO_MLMPC,5.200000000000002
3.788981717381559,success,638,37,FO_MLMPC,6.2
2.723709721277424,success,639,45,FO_MLMPC,5.400000000000001
9.405980000000001,success,640,3,FO_MLMPC,9.600000000000001
6.358138751944617,success,641,20,FO_MLMPC,7.9
7.20116709282577,success,642,15,FO_MLMPC,8.4
6.758863867678536,success,643,17,FO_MLMPC,8.1
6.8588638676785365,success,644,17,FO_MLMPC,8.200000000000001
7.450420459979359,success,645,13,FO_MLMPC,8.5
4.943441886631927,success,646,29,FO_MLMPC,7
2.8522320416943674,success,647,44,FO_MLMPC,5.500000000000001
7.6276974343225845,success,648,12,FO_MLMPC,8.600000000000001
1.9791201293232268,success,649,51,FO_MLMPC,4.8
1.4090849995385746,success,650,55,FO_MLMPC,4.300000000000002
7.727697434322585,success,651,12,FO_MLMPC,8.700000000000001
4.646067393087952,success,652,31,FO_MLMPC,6.8
3.788981717381559,success,653,37,FO_MLMPC,6.2
4.646067393087952,success,654,31,FO_MLMPC,6.8
2.723709721277424,success,655,45,FO_MLMPC,5.400000000000001
6.523372476711733,success,656,19,FO_MLMPC,8
3.928264360991474,success,657,36,FO_MLMPC,6.300000000000001
3.1131844114828766,success,658,42,FO_MLMPC,5.7
7.374916255379565,success,659,14,FO_MLMPC,8.5
6.358138751944617,success,660,20,FO_MLMPC,7.9
5.094385744072653,success,661,28,FO_MLMPC,7.1
2.345802818845764,success,662,48,FO_MLMPC,5.100000000000002
6.523372476711733,success,663,19,FO_MLMPC,8
6.8588638676785365,success,664,17,FO_MLMPC,8.200000000000001
3.788981717381559,success,665,37,FO_MLMPC,6.2
1.9791201293232268,success,666,51,FO_MLMPC,4.8
2.4705078978240036,success,667,47,FO_MLMPC,5.200000000000002
3.1131844114828766,success,668,42,FO_MLMPC,5.7
9.405980000000001,success,669,3,FO_MLMPC,9.600000000000001
2.755202141694367,success,670,44,FO_MLMPC,5.400000000000002
3.0151744114828762,success,671,42,FO_MLMPC,5.600000000000001
4.996375744072653,success,672,28,FO_MLMPC,7
6.523372476711733,success,673,19,FO_MLMPC,8
2.5964726240646496,success,674,46,FO_MLMPC,5.300000000000002
9.2119202,success,675,4,FO_MLMPC,9.5
3.5145809812056665,success,676,39,FO_MLMPC,6
2.982052567368048,success,677,43,FO_MLMPC,5.6000000000000005
4.646067393087952,success,678,31,FO_MLMPC,6.8
6.8588638676785365,success,679,17,FO_MLMPC,8.200000000000001
7.906765085174328,success,680,11,FO_MLMPC,8.8
3.2456408196796733,success,681,41,FO_MLMPC,5.8
3.2456408196796733,success,682,41,FO_MLMPC,5.8
8.641306958139799,success,683,7,FO_MLMPC,9.200000000000001
4.113054545445846,success,684,34,FO_MLMPC,6.4
6.6902752290017515,success,685,18,FO_MLMPC,8.1
3.3794351713936095,success,686,40,FO_MLMPC,5.9
5.556427187982934,success,687,25,FO_MLMPC,7.4
6.358138751944617,success,688,20,FO_MLMPC,7.9
5.094385744072653,success,689,28,FO_MLMPC,7.1
2.882052567368048,success,690,43,FO_MLMPC,5.500000000000002
3.1131844114828766,success,691,42,FO_MLMPC,5.7
4.068953899991389,success,692,35,FO_MLMPC,6.4
4.068953899991389,success,693,35,FO_MLMPC,6.4
7.20116709282577,success,694,15,FO_MLMPC,8.4
2.8522320416943674,success,695,44,FO_MLMPC,5.500000000000001
5.094385744072653,success,696,28,FO_MLMPC,7.1
2.8522320416943674,success,697,44,FO_MLMPC,5.500000000000001
4.068953899991389,success,698,35,FO_MLMPC,6.4
3.3794351713936095,success,699,40,FO_MLMPC,5.9
5.2468542869420745,success,700,27,FO_MLMPC,7.2
4.943441886631927,success,701,29,FO_MLMPC,7
2.8522320416943674,success,702,44,FO_MLMPC,5.500000000000001
7.906765085174328,success,703,11,FO_MLMPC,8.8
7.1011670928257695,success,704,15,FO_MLMPC,8.3
2.5964726240646496,success,705,46,FO_MLMPC,5.300000000000002
8.454893888558402,success,706,8,FO_MLMPC,9.100000000000001
4.646067393087952,success,707,31,FO_MLMPC,6.8
2.1001213427507337,success,708,50,FO_MLMPC,4.9
5.713562816144378,success,709,24,FO_MLMPC,7.5
3.5145809812056665,success,710,39,FO_MLMPC,6
3.1131844114828766,success,711,42,FO_MLMPC,5.7
2.982052567368048,success,712,43,FO_MLMPC,5.6000000000000005
4.211064545445846,success,713,34,FO_MLMPC,6.500000000000001
1.5272686813621972,success,714,54,FO_MLMPC,4.400000000000001
3.1131844114828766,success,715,42,FO_MLMPC,5.7
4.943441886631927,success,716,29,FO_MLMPC,7
2.4705078978240036,success,717,47,FO_MLMPC,5.200000000000002
3.2456408196796733,success,718,41,FO_MLMPC,5.8
5.094385744072653,success,719,28,FO_MLMPC,7.1
5.2468542869420745,success,720,27,FO_MLMPC,7.2
2.4705078978240036,success,721,47,FO_MLMPC,5.200000000000002
6.032611790780918,success,722,22,FO_MLMPC,7.700000000000001
5.094385744072653,success,723,28,FO_MLMPC,7.1
4.794007467765608,success,724,30,FO_MLMPC,6.9
3.5145809812056665,success,725,39,FO_MLMPC,6
1.9791201293232268,success,726,51,FO_MLMPC,4.8
4.499606719157072,success,727,32,FO_MLMPC,6.699999999999999
8.087641500176089,success,728,10,FO_MLMPC,8.9
4.068953899991389,success,729,35,FO_MLMPC,6.4
7.029155421897512,success,730,16,FO_MLMPC,8.3
2.3818694106523908,success,731,47,FO_MLMPC,5.100000000000003
3.5145809812056665,success,732,39,FO_MLMPC,6
8.454893888558402,success,733,8,FO_MLMPC,9.100000000000001
5.2468542869420745,success,734,27,FO_MLMPC,7.2
2.8522320416943674,success,735,44,FO_MLMPC,5.500000000000001
4.354610651965501,success,736,33,FO_MLMPC,6.6
5.2468542869420745,success,737,27,FO_MLMPC,7.2
7.5504204599793585,success,738,13,FO_MLMPC,8.600000000000001
7.20116709282577,success,739,15,FO_MLMPC,8.4
5.4008629161031045,success,740,26,FO_MLMPC,7.300000000000001
7.906765085174328,success,741,11,FO_MLMPC,8.8
3.5145809812056665,success,742,39,FO_MLMPC,6
5.713562816144378,success,743,24,FO_MLMPC,7.5
1.774183150920507,success,744,52,FO_MLMPC,4.6000000000000005
4.211064545445846,success,745,34,FO_MLMPC,6.500000000000001
5.4008629161031045,success,746,26,FO_MLMPC,7.300000000000001
5.87228567287311,success,747,23,FO_MLMPC,7.6000000000000005
5.87228567287311,success,748,23,FO_MLMPC,7.6000000000000005
2.345802818845764,success,749,48,FO_MLMPC,5.100000000000002
6.032611790780918,success,750,22,FO_MLMPC,7.700000000000001
6.6902752290017515,success,751,18,FO_MLMPC,8.1
2.4964726240646495,success,752,46,FO_MLMPC,5.200000000000003
4.211064545445846,success,753,34,FO_MLMPC,6.500000000000001
5.87228567287311,success,754,23,FO_MLMPC,7.6000000000000005
3.2456408196796733,success,755,41,FO_MLMPC,5.8
5.87228567287311,success,756,23,FO_MLMPC,7.6000000000000005
3.5145809812056665,success,757,39,FO_MLMPC,6
2.982052567368048,success,758,43,FO_MLMPC,5.6000000000000005
8.087641500176089,success,759,10,FO_MLMPC,8.9
3.1131844114828766,success,760,42,FO_MLMPC,5.7
6.358138751944617,success,761,20,FO_MLMPC,7.9
6.358138751944617,success,762,20,FO_MLMPC,7.9
7.20116709282577,success,763,15,FO_MLMPC,8.4
2.8522320416943674,success,764,44,FO_MLMPC,5.500000000000001
2.623709721277424,success,765,45,FO_MLMPC,5.3000000000000025
3.2456408196796733,success,766,41,FO_MLMPC,5.8
6.8588638676785365,success,767,17,FO_MLMPC,8.200000000000001
6.523372476711733,success,768,19,FO_MLMPC,8
8.82960298802,success,769,6,FO_MLMPC,9.3
3.2456408196796733,success,770,41,FO_MLMPC,5.8
5.713562816144378,success,771,24,FO_MLMPC,7.5
3.788981717381559,success,772,37,FO_MLMPC,6.2
6.523372476711733,success,773,19,FO_MLMPC,8
7.987641500176089,success,774,10,FO_MLMPC,8.8
6.032611790780918,success,775,22,FO_MLMPC,7.700000000000001
4.211064545445846,success,776,34,FO_MLMPC,6.500000000000001
2.982052567368048,success,777,43,FO_MLMPC,5.6000000000000005
1.507094999538575,success,778,55,FO_MLMPC,4.400000000000001
4.111064545445846,success,779,34,FO_MLMPC,6.4
5.87228567287311,success,780,23,FO_MLMPC,7.6000000000000005
8.454893888558402,success,781,8,FO_MLMPC,9.100000000000001
9.2119202,success,782,4,FO_MLMPC,9.5
8.82960298802,success,783,6,FO_MLMPC,9.3
8.087641500176089,success,784,10,FO_MLMPC,8.9
