discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
7.029155421897512,+,150,16,FO-MLMPC,8.3,7.029155421897512
2.8522320416943674,+,151,44,FO-MLMPC,5.500000000000001,2.8522320416943674
2.8522320416943674,+,152,44,FO-MLMPC,5.500000000000001,2.8522320416943674
2.8522320416943674,+,153,44,FO-MLMPC,5.500000000000001,2.8522320416943674
2.4964726240646495,+,154,46,FO-MLMPC,5.200000000000003,2.4964726240646495
7.5504204599793585,+,155,13,FO-MLMPC,8.600000000000001,7.5504204599793585
5.094385744072653,+,156,28,FO-MLMPC,7.1,5.094385744072653
3.788981717381559,+,157,37,FO-MLMPC,6.2,3.788981717381559
3.928264360991474,+,158,36,FO-MLMPC,6.300000000000001,3.928264360991474
9.405980000000001,+,159,3,FO-MLMPC,9.600000000000001,9.405980000000001
6.8588638676785365,+,160,17,FO-MLMPC,8.200000000000001,6.8588638676785365
8.82960298802,+,161,6,FO-MLMPC,9.3,8.82960298802
3.1131844114828766,+,162,42,FO-MLMPC,5.7,3.1131844114828766
4.211064545445846,+,163,34,FO-MLMPC,6.500000000000001,4.211064545445846
9.2119202,+,164,4,FO-MLMPC,9.5,9.2119202
7.374916255379565,+,165,14,FO-MLMPC,8.5,7.374916255379565
9.602,+,166,2,FO-MLMPC,9.700000000000001,9.602
5.094385744072653,+,167,28,FO-MLMPC,7.1,5.094385744072653
4.794007467765608,+,168,30,FO-MLMPC,6.9,4.794007467765608
4.794007467765608,+,169,30,FO-MLMPC,6.9,4.794007467765608
7.906765085174328,+,170,11,FO-MLMPC,8.8,7.906765085174328
8.270344949672817,+,171,9,FO-MLMPC,9,8.270344949672817
5.87228567287311,+,172,23,FO-MLMPC,7.6000000000000005,5.87228567287311
2.8522320416943674,+,173,44,FO-MLMPC,5.500000000000001,2.8522320416943674
9.019800998000001,+,174,5,FO-MLMPC,9.4,9.019800998000001
9.2119202,+,175,4,FO-MLMPC,9.5,9.2119202
3.6510919002077435,+,176,38,FO-MLMPC,6.1,3.6510919002077435
9.405980000000001,+,177,3,FO-MLMPC,9.600000000000001,9.405980000000001
7.5504204599793585,+,178,13,FO-MLMPC,8.600000000000001,7.5504204599793585
2.345802818845764,+,179,48,FO-MLMPC,5.100000000000002,2.345802818845764
1.759328928029995,+,180,52,FO-MLMPC,4.6000000000000005,1.759328928029995
8.454893888558402,+,181,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.982052567368048,+,182,43,FO-MLMPC,5.6000000000000005,2.982052567368048
8.170344949672817,+,183,9,FO-MLMPC,8.9,8.170344949672817
3.2456408196796733,+,184,41,FO-MLMPC,5.8,3.2456408196796733
3.6510919002077435,+,185,38,FO-MLMPC,6.1,3.6510919002077435
7.5504204599793585,+,186,13,FO-MLMPC,8.600000000000001,7.5504204599793585
7.20116709282577,+,187,15,FO-MLMPC,8.4,7.20116709282577
2.723709721277424,+,188,45,FO-MLMPC,5.400000000000001,2.723709721277424
4.068953899991389,+,189,35,FO-MLMPC,6.4,4.068953899991389
2.723709721277424,+,190,45,FO-MLMPC,5.400000000000001,2.723709721277424
5.713562816144378,+,191,24,FO-MLMPC,7.5,5.713562816144378
5.556427187982934,+,192,25,FO-MLMPC,7.4,5.556427187982934
7.5504204599793585,+,193,13,FO-MLMPC,8.600000000000001,7.5504204599793585
8.087641500176089,+,194,10,FO-MLMPC,8.9,8.087641500176089
9.602,+,195,2,FO-MLMPC,9.700000000000001,9.602
6.194557364425171,+,196,21,FO-MLMPC,7.800000000000001,6.194557364425171
2.4705078978240036,+,197,47,FO-MLMPC,5.200000000000002,2.4705078978240036
5.713562816144378,+,198,24,FO-MLMPC,7.5,5.713562816144378
6.523372476711733,+,199,19,FO-MLMPC,8,6.523372476711733
4.499606719157072,+,200,32,FO-MLMPC,6.699999999999999,4.499606719157072
9.019800998000001,+,201,5,FO-MLMPC,9.4,9.019800998000001
3.5145809812056665,+,202,39,FO-MLMPC,6,3.5145809812056665
2.982052567368048,+,203,43,FO-MLMPC,5.6000000000000005,2.982052567368048
2.6247097212774237,+,204,45,FO-MLMPC,5.3000000000000025,2.6247097212774237
5.4008629161031045,+,205,26,FO-MLMPC,7.300000000000001,5.4008629161031045
9.602,+,206,2,FO-MLMPC,9.700000000000001,9.602
4.354610651965501,+,207,33,FO-MLMPC,6.6,4.354610651965501
6.6902752290017515,+,208,18,FO-MLMPC,8.1,6.6902752290017515
6.032611790780918,+,209,22,FO-MLMPC,7.700000000000001,6.032611790780918
9.019800998000001,+,210,5,FO-MLMPC,9.4,9.019800998000001
2.222344790657307,+,211,49,FO-MLMPC,5.000000000000003,2.222344790657307
8.82960298802,+,212,6,FO-MLMPC,9.3,8.82960298802
6.6902752290017515,+,213,18,FO-MLMPC,8.1,6.6902752290017515
7.029155421897512,+,214,16,FO-MLMPC,8.3,7.029155421897512
4.794007467765608,+,215,30,FO-MLMPC,6.9,4.794007467765608
9.019800998000001,+,216,5,FO-MLMPC,9.4,9.019800998000001
6.358138751944617,+,217,20,FO-MLMPC,7.9,6.358138751944617
6.9311454218975115,+,218,16,FO-MLMPC,8.200000000000001,6.9311454218975115
4.794007467765608,+,219,30,FO-MLMPC,6.9,4.794007467765608
4.499606719157072,+,220,32,FO-MLMPC,6.699999999999999,4.499606719157072
5.4008629161031045,+,221,26,FO-MLMPC,7.300000000000001,5.4008629161031045
3.788981717381559,+,222,37,FO-MLMPC,6.2,3.788981717381559
2.4705078978240036,+,223,47,FO-MLMPC,5.200000000000002,2.4705078978240036
2.3715078978240034,+,224,47,FO-MLMPC,5.100000000000003,2.3715078978240034
1.5233282823621979,+,225,54,FO-MLMPC,4.400000000000001,1.5233282823621979
5.094385744072653,+,226,28,FO-MLMPC,7.1,5.094385744072653
7.5504204599793585,+,227,13,FO-MLMPC,8.600000000000001,7.5504204599793585
3.2456408196796733,+,228,41,FO-MLMPC,5.8,3.2456408196796733
1.6233282823621975,+,229,54,FO-MLMPC,4.500000000000001,1.6233282823621975
7.20116709282577,+,230,15,FO-MLMPC,8.4,7.20116709282577
8.641306958139799,+,231,7,FO-MLMPC,9.200000000000001,8.641306958139799
6.8588638676785365,+,232,17,FO-MLMPC,8.200000000000001,6.8588638676785365
4.646067393087952,+,233,31,FO-MLMPC,6.8,4.646067393087952
8.454893888558402,+,234,8,FO-MLMPC,9.100000000000001,8.454893888558402
7.20116709282577,+,235,15,FO-MLMPC,8.4,7.20116709282577
7.374916255379565,+,236,14,FO-MLMPC,8.5,7.374916255379565
5.4008629161031045,+,237,26,FO-MLMPC,7.300000000000001,5.4008629161031045
5.713562816144378,+,238,24,FO-MLMPC,7.5,5.713562816144378
7.20116709282577,+,239,15,FO-MLMPC,8.4,7.20116709282577
2.5964726240646496,+,240,46,FO-MLMPC,5.300000000000002,2.5964726240646496
7.029155421897512,+,241,16,FO-MLMPC,8.3,7.029155421897512
4.646067393087952,+,242,31,FO-MLMPC,6.8,4.646067393087952
8.454893888558402,+,243,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.345802818845764,+,244,48,FO-MLMPC,5.100000000000002,2.345802818845764
3.2456408196796733,+,245,41,FO-MLMPC,5.8,3.2456408196796733
7.727697434322585,+,246,12,FO-MLMPC,8.700000000000001,7.727697434322585
1.9791201293232268,+,247,51,FO-MLMPC,4.8,1.9791201293232268
3.6510919002077435,+,248,38,FO-MLMPC,6.1,3.6510919002077435
2.723709721277424,+,249,45,FO-MLMPC,5.400000000000001,2.723709721277424
7.727697434322585,+,250,12,FO-MLMPC,8.700000000000001,7.727697434322585
5.556427187982934,+,251,25,FO-MLMPC,7.4,5.556427187982934
1.6407356387496943,+,252,53,FO-MLMPC,4.500000000000001,1.6407356387496943
2.222344790657307,+,253,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.6510919002077435,+,254,38,FO-MLMPC,6.1,3.6510919002077435
2.222344790657307,+,255,49,FO-MLMPC,5.000000000000003,2.222344790657307
2.5964726240646496,+,256,46,FO-MLMPC,5.300000000000002,2.5964726240646496
5.713562816144378,+,257,24,FO-MLMPC,7.5,5.713562816144378
2.222344790657307,+,258,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.2456408196796733,+,259,41,FO-MLMPC,5.8,3.2456408196796733
3.788981717381559,+,260,37,FO-MLMPC,6.2,3.788981717381559
6.358138751944617,+,261,20,FO-MLMPC,7.9,6.358138751944617
2.222344790657307,+,262,49,FO-MLMPC,5.000000000000003,2.222344790657307
1.6407356387496943,+,263,53,FO-MLMPC,4.500000000000001,1.6407356387496943
2.1001213427507337,+,264,50,FO-MLMPC,4.9,2.1001213427507337
6.8588638676785365,+,265,17,FO-MLMPC,8.200000000000001,6.8588638676785365
8.270344949672817,+,266,9,FO-MLMPC,9,8.270344949672817
3.1131844114828766,+,267,42,FO-MLMPC,5.7,3.1131844114828766
2.8522320416943674,+,268,44,FO-MLMPC,5.500000000000001,2.8522320416943674
3.3794351713936095,+,269,40,FO-MLMPC,5.9,3.3794351713936095
5.094385744072653,+,270,28,FO-MLMPC,7.1,5.094385744072653
3.2456408196796733,+,271,41,FO-MLMPC,5.8,3.2456408196796733
3.6510919002077435,+,272,38,FO-MLMPC,6.1,3.6510919002077435
8.270344949672817,+,273,9,FO-MLMPC,9,8.270344949672817
1.8593289280299947,+,274,52,FO-MLMPC,4.7,1.8593289280299947
2.982052567368048,+,275,43,FO-MLMPC,5.6000000000000005,2.982052567368048
2.1001213427507337,+,276,50,FO-MLMPC,4.9,2.1001213427507337
8.270344949672817,+,277,9,FO-MLMPC,9,8.270344949672817
1.6427256387496936,+,278,53,FO-MLMPC,4.500000000000001,1.6427256387496936
6.358138751944617,+,279,20,FO-MLMPC,7.9,6.358138751944617
3.5510919002077435,+,280,38,FO-MLMPC,6,3.5510919002077435
7.374916255379565,+,281,14,FO-MLMPC,8.5,7.374916255379565
2.723709721277424,+,282,45,FO-MLMPC,5.400000000000001,2.723709721277424
2.345802818845764,+,283,48,FO-MLMPC,5.100000000000002,2.345802818845764
3.4155809812056663,+,284,39,FO-MLMPC,5.9,3.4155809812056663
3.2794351713936094,+,285,40,FO-MLMPC,5.800000000000001,3.2794351713936094
4.211064545445846,+,286,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.3794351713936095,+,287,40,FO-MLMPC,5.9,3.3794351713936095
5.2468542869420745,+,288,27,FO-MLMPC,7.2,5.2468542869420745
3.1131844114828766,+,289,42,FO-MLMPC,5.7,3.1131844114828766
2.1001213427507337,+,290,50,FO-MLMPC,4.9,2.1001213427507337
7.374916255379565,+,291,14,FO-MLMPC,8.5,7.374916255379565
8.641306958139799,+,292,7,FO-MLMPC,9.200000000000001,8.641306958139799
8.641306958139799,+,293,7,FO-MLMPC,9.200000000000001,8.641306958139799
6.6902752290017515,+,294,18,FO-MLMPC,8.1,6.6902752290017515
7.906765085174328,+,295,11,FO-MLMPC,8.8,7.906765085174328
3.969953899991388,+,296,35,FO-MLMPC,6.300000000000001,3.969953899991388
3.6510919002077435,+,297,38,FO-MLMPC,6.1,3.6510919002077435
5.2468542869420745,+,298,27,FO-MLMPC,7.2,5.2468542869420745
4.068953899991389,+,299,35,FO-MLMPC,6.4,4.068953899991389
4.211064545445846,+,300,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.5145809812056665,+,301,39,FO-MLMPC,6,3.5145809812056665
4.068953899991389,+,302,35,FO-MLMPC,6.4,4.068953899991389
2.723709721277424,+,303,45,FO-MLMPC,5.400000000000001,2.723709721277424
4.111064545445846,+,304,34,FO-MLMPC,6.4,4.111064545445846
5.4008629161031045,+,305,26,FO-MLMPC,7.300000000000001,5.4008629161031045
7.374916255379565,+,306,14,FO-MLMPC,8.5,7.374916255379565
7.906765085174328,+,307,11,FO-MLMPC,8.8,7.906765085174328
3.5145809812056665,+,308,39,FO-MLMPC,6,3.5145809812056665
7.20116709282577,+,309,15,FO-MLMPC,8.4,7.20116709282577
1.740735638749694,+,310,53,FO-MLMPC,4.6000000000000005,1.740735638749694
7.275916255379565,+,311,14,FO-MLMPC,8.4,7.275916255379565
7.374916255379565,+,312,14,FO-MLMPC,8.5,7.374916255379565
4.499606719157072,+,313,32,FO-MLMPC,6.699999999999999,4.499606719157072
8.270344949672817,+,314,9,FO-MLMPC,9,8.270344949672817
3.928264360991474,+,315,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.3794351713936095,+,316,40,FO-MLMPC,5.9,3.3794351713936095
8.641306958139799,+,317,7,FO-MLMPC,9.200000000000001,8.641306958139799
4.354610651965501,+,318,33,FO-MLMPC,6.6,4.354610651965501
3.6510919002077435,+,319,38,FO-MLMPC,6.1,3.6510919002077435
9.602,+,320,2,FO-MLMPC,9.700000000000001,9.602
8.270344949672817,+,321,9,FO-MLMPC,9,8.270344949672817
8.82960298802,+,322,6,FO-MLMPC,9.3,8.82960298802
4.211064545445846,+,323,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.2456408196796733,+,324,41,FO-MLMPC,5.8,3.2456408196796733
2.982052567368048,+,325,43,FO-MLMPC,5.6000000000000005,2.982052567368048
4.646067393087952,+,326,31,FO-MLMPC,6.8,4.646067393087952
8.454893888558402,+,327,8,FO-MLMPC,9.100000000000001,8.454893888558402
3.788981717381559,+,328,37,FO-MLMPC,6.2,3.788981717381559
2.1001213427507337,+,329,50,FO-MLMPC,4.9,2.1001213427507337
6.358138751944617,+,330,20,FO-MLMPC,7.9,6.358138751944617
3.1131844114828766,+,331,42,FO-MLMPC,5.7,3.1131844114828766
7.029155421897512,+,332,16,FO-MLMPC,8.3,7.029155421897512
4.068953899991389,+,333,35,FO-MLMPC,6.4,4.068953899991389
1.8593289280299947,+,334,52,FO-MLMPC,4.7,1.8593289280299947
5.094385744072653,+,335,28,FO-MLMPC,7.1,5.094385744072653
2.4964726240646495,+,336,46,FO-MLMPC,5.200000000000003,2.4964726240646495
5.2468542869420745,+,337,27,FO-MLMPC,7.2,5.2468542869420745
2.4705078978240036,+,338,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.3794351713936095,+,339,40,FO-MLMPC,5.9,3.3794351713936095
3.1131844114828766,+,340,42,FO-MLMPC,5.7,3.1131844114828766
4.211064545445846,+,341,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.5145809812056665,+,342,39,FO-MLMPC,6,3.5145809812056665
6.6902752290017515,+,343,18,FO-MLMPC,8.1,6.6902752290017515
6.523372476711733,+,344,19,FO-MLMPC,8,6.523372476711733
9.40399,+,345,3,FO-MLMPC,9.6,9.40399
6.523372476711733,+,346,19,FO-MLMPC,8,6.523372476711733
5.556427187982934,+,347,25,FO-MLMPC,7.4,5.556427187982934
4.646067393087952,+,348,31,FO-MLMPC,6.8,4.646067393087952
3.5510919002077435,+,349,38,FO-MLMPC,6,3.5510919002077435
4.646067393087952,+,350,31,FO-MLMPC,6.8,4.646067393087952
7.029155421897512,+,351,16,FO-MLMPC,8.3,7.029155421897512
2.8522320416943674,+,352,44,FO-MLMPC,5.500000000000001,2.8522320416943674
4.354610651965501,+,353,33,FO-MLMPC,6.6,4.354610651965501
4.646067393087952,+,354,31,FO-MLMPC,6.8,4.646067393087952
5.87228567287311,+,355,23,FO-MLMPC,7.6000000000000005,5.87228567287311
4.794007467765608,+,356,30,FO-MLMPC,6.9,4.794007467765608
1.8801201293232266,+,357,51,FO-MLMPC,4.7,1.8801201293232266
3.148610919679673,+,358,41,FO-MLMPC,5.700000000000001,3.148610919679673
6.6902752290017515,+,359,18,FO-MLMPC,8.1,6.6902752290017515
2.982052567368048,+,360,43,FO-MLMPC,5.6000000000000005,2.982052567368048
7.727697434322585,+,361,12,FO-MLMPC,8.700000000000001,7.727697434322585
4.794007467765608,+,362,30,FO-MLMPC,6.9,4.794007467765608
3.0161545114828763,+,363,42,FO-MLMPC,5.600000000000001,3.0161545114828763
2.8522320416943674,+,364,44,FO-MLMPC,5.500000000000001,2.8522320416943674
3.788981717381559,+,365,37,FO-MLMPC,6.2,3.788981717381559
2.1001213427507337,+,366,50,FO-MLMPC,4.9,2.1001213427507337
5.4008629161031045,+,367,26,FO-MLMPC,7.300000000000001,5.4008629161031045
4.499606719157072,+,368,32,FO-MLMPC,6.699999999999999,4.499606719157072
3.2456408196796733,+,369,41,FO-MLMPC,5.8,3.2456408196796733
9.2119202,+,370,4,FO-MLMPC,9.5,9.2119202
3.928264360991474,+,371,36,FO-MLMPC,6.300000000000001,3.928264360991474
6.358138751944617,+,372,20,FO-MLMPC,7.9,6.358138751944617
9.602,+,373,2,FO-MLMPC,9.700000000000001,9.602
2.3705078978240035,+,374,47,FO-MLMPC,5.100000000000003,2.3705078978240035
7.906765085174328,+,375,11,FO-MLMPC,8.8,7.906765085174328
2.723709721277424,+,376,45,FO-MLMPC,5.400000000000001,2.723709721277424
2.7608803169460034,+,377,44,FO-MLMPC,5.400000000000002,2.7608803169460034
8.270344949672817,+,378,9,FO-MLMPC,9,8.270344949672817
6.6902752290017515,+,379,18,FO-MLMPC,8.1,6.6902752290017515
1.8791201293232271,+,380,51,FO-MLMPC,4.7,1.8791201293232271
8.087641500176089,+,381,10,FO-MLMPC,8.9,8.087641500176089
8.087641500176089,+,382,10,FO-MLMPC,8.9,8.087641500176089
3.3794351713936095,+,383,40,FO-MLMPC,5.9,3.3794351713936095
4.499606719157072,+,384,32,FO-MLMPC,6.699999999999999,4.499606719157072
7.727697434322585,+,385,12,FO-MLMPC,8.700000000000001,7.727697434322585
2.8522320416943674,+,386,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.094385744072653,+,387,28,FO-MLMPC,7.1,5.094385744072653
5.4008629161031045,+,388,26,FO-MLMPC,7.300000000000001,5.4008629161031045
2.8859929663680477,+,389,43,FO-MLMPC,5.500000000000002,2.8859929663680477
5.713562816144378,+,390,24,FO-MLMPC,7.5,5.713562816144378
3.928264360991474,+,391,36,FO-MLMPC,6.300000000000001,3.928264360991474
6.194557364425171,+,392,21,FO-MLMPC,7.800000000000001,6.194557364425171
4.547067393087952,+,393,31,FO-MLMPC,6.699999999999999,4.547067393087952
3.2456408196796733,+,394,41,FO-MLMPC,5.8,3.2456408196796733
4.354610651965501,+,395,33,FO-MLMPC,6.6,4.354610651965501
5.713562816144378,+,396,24,FO-MLMPC,7.5,5.713562816144378
9.2119202,+,397,4,FO-MLMPC,9.5,9.2119202
3.5145809812056665,+,398,39,FO-MLMPC,6,3.5145809812056665
3.788981717381559,+,399,37,FO-MLMPC,6.2,3.788981717381559
7.5504204599793585,+,400,13,FO-MLMPC,8.600000000000001,7.5504204599793585
2.8522320416943674,+,401,44,FO-MLMPC,5.500000000000001,2.8522320416943674
7.727697434322585,+,402,12,FO-MLMPC,8.700000000000001,7.727697434322585
3.1131844114828766,+,403,42,FO-MLMPC,5.7,3.1131844114828766
4.354610651965501,+,404,33,FO-MLMPC,6.6,4.354610651965501
1.6407356387496943,+,405,53,FO-MLMPC,4.500000000000001,1.6407356387496943
3.3794351713936095,+,406,40,FO-MLMPC,5.9,3.3794351713936095
3.5145809812056665,+,407,39,FO-MLMPC,6,3.5145809812056665
2.4705078978240036,+,408,47,FO-MLMPC,5.200000000000002,2.4705078978240036
8.087641500176089,+,409,10,FO-MLMPC,8.9,8.087641500176089
7.029155421897512,+,410,16,FO-MLMPC,8.3,7.029155421897512
4.794007467765608,+,411,30,FO-MLMPC,6.9,4.794007467765608
3.3794351713936095,+,412,40,FO-MLMPC,5.9,3.3794351713936095
6.032611790780918,+,413,22,FO-MLMPC,7.700000000000001,6.032611790780918
7.374916255379565,+,414,14,FO-MLMPC,8.5,7.374916255379565
3.1131844114828766,+,415,42,FO-MLMPC,5.7,3.1131844114828766
7.374916255379565,+,416,14,FO-MLMPC,8.5,7.374916255379565
3.282405271393609,+,417,40,FO-MLMPC,5.800000000000001,3.282405271393609
5.094385744072653,+,418,28,FO-MLMPC,7.1,5.094385744072653
9.8,+,419,1,FO-MLMPC,9.8,9.8
6.523372476711733,+,420,19,FO-MLMPC,8,6.523372476711733
3.2456408196796733,+,421,41,FO-MLMPC,5.8,3.2456408196796733
3.3794351713936095,+,422,40,FO-MLMPC,5.9,3.3794351713936095
2.723709721277424,+,423,45,FO-MLMPC,5.400000000000001,2.723709721277424
1.8593289280299947,+,424,52,FO-MLMPC,4.7,1.8593289280299947
5.713562816144378,+,425,24,FO-MLMPC,7.5,5.713562816144378
4.211064545445846,+,426,34,FO-MLMPC,6.500000000000001,4.211064545445846
4.211064545445846,+,427,34,FO-MLMPC,6.500000000000001,4.211064545445846
5.556427187982934,+,428,25,FO-MLMPC,7.4,5.556427187982934
3.5145809812056665,+,429,39,FO-MLMPC,6,3.5145809812056665
3.788981717381559,+,430,37,FO-MLMPC,6.2,3.788981717381559
6.591275229001751,+,431,18,FO-MLMPC,8,6.591275229001751
9.602,+,432,2,FO-MLMPC,9.700000000000001,9.602
7.029155421897512,+,433,16,FO-MLMPC,8.3,7.029155421897512
4.068953899991389,+,434,35,FO-MLMPC,6.4,4.068953899991389
3.3794351713936095,+,435,40,FO-MLMPC,5.9,3.3794351713936095
3.788981717381559,+,436,37,FO-MLMPC,6.2,3.788981717381559
8.270344949672817,+,437,9,FO-MLMPC,9,8.270344949672817
3.1131844114828766,+,438,42,FO-MLMPC,5.7,3.1131844114828766
5.4008629161031045,+,439,26,FO-MLMPC,7.300000000000001,5.4008629161031045
6.6902752290017515,+,440,18,FO-MLMPC,8.1,6.6902752290017515
2.222344790657307,+,441,49,FO-MLMPC,5.000000000000003,2.222344790657307
9.405980000000001,+,442,3,FO-MLMPC,9.600000000000001,9.405980000000001
4.794007467765608,+,443,30,FO-MLMPC,6.9,4.794007467765608
2.4705078978240036,+,444,47,FO-MLMPC,5.200000000000002,2.4705078978240036
5.458417187982934,+,445,25,FO-MLMPC,7.300000000000001,5.458417187982934
8.087641500176089,+,446,10,FO-MLMPC,8.9,8.087641500176089
8.641306958139799,+,447,7,FO-MLMPC,9.200000000000001,8.641306958139799
2.723709721277424,+,448,45,FO-MLMPC,5.400000000000001,2.723709721277424
9.2119202,+,449,4,FO-MLMPC,9.5,9.2119202
3.928264360991474,+,450,36,FO-MLMPC,6.300000000000001,3.928264360991474
9.405980000000001,+,451,3,FO-MLMPC,9.600000000000001,9.405980000000001
1.8830605283232265,+,452,51,FO-MLMPC,4.7,1.8830605283232265
7.20116709282577,+,453,15,FO-MLMPC,8.4,7.20116709282577
4.943441886631927,+,454,29,FO-MLMPC,7,4.943441886631927
3.6510919002077435,+,455,38,FO-MLMPC,6.1,3.6510919002077435
2.4964726240646495,+,456,46,FO-MLMPC,5.200000000000003,2.4964726240646495
2.723709721277424,+,457,45,FO-MLMPC,5.400000000000001,2.723709721277424
7.906765085174328,+,458,11,FO-MLMPC,8.8,7.906765085174328
2.222344790657307,+,459,49,FO-MLMPC,5.000000000000003,2.222344790657307
2.755202141694367,+,460,44,FO-MLMPC,5.400000000000002,2.755202141694367
8.087641500176089,+,461,10,FO-MLMPC,8.9,8.087641500176089
3.1131844114828766,+,462,42,FO-MLMPC,5.7,3.1131844114828766
6.523372476711733,+,463,19,FO-MLMPC,8,6.523372476711733
3.5145809812056665,+,464,39,FO-MLMPC,6,3.5145809812056665
6.032611790780918,+,465,22,FO-MLMPC,7.700000000000001,6.032611790780918
3.788981717381559,+,466,37,FO-MLMPC,6.2,3.788981717381559
3.1131844114828766,+,467,42,FO-MLMPC,5.7,3.1131844114828766
5.2468542869420745,+,468,27,FO-MLMPC,7.2,5.2468542869420745
4.646067393087952,+,469,31,FO-MLMPC,6.8,4.646067393087952
5.713562816144378,+,470,24,FO-MLMPC,7.5,5.713562816144378
2.1001213427507337,+,471,50,FO-MLMPC,4.9,2.1001213427507337
6.032611790780918,+,472,22,FO-MLMPC,7.700000000000001,6.032611790780918
4.068953899991389,+,473,35,FO-MLMPC,6.4,4.068953899991389
5.2468542869420745,+,474,27,FO-MLMPC,7.2,5.2468542869420745
6.523372476711733,+,475,19,FO-MLMPC,8,6.523372476711733
6.194557364425171,+,476,21,FO-MLMPC,7.800000000000001,6.194557364425171
3.3794351713936095,+,477,40,FO-MLMPC,5.9,3.3794351713936095
7.906765085174328,+,478,11,FO-MLMPC,8.8,7.906765085174328
7.20116709282577,+,479,15,FO-MLMPC,8.4,7.20116709282577
7.450420459979359,+,480,13,FO-MLMPC,8.5,7.450420459979359
3.2456408196796733,+,481,41,FO-MLMPC,5.8,3.2456408196796733
5.4008629161031045,+,482,26,FO-MLMPC,7.300000000000001,5.4008629161031045
3.1131844114828766,+,483,42,FO-MLMPC,5.7,3.1131844114828766
5.933611790780917,+,484,22,FO-MLMPC,7.6000000000000005,5.933611790780917
3.928264360991474,+,485,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.6510919002077435,+,486,38,FO-MLMPC,6.1,3.6510919002077435
2.982052567368048,+,487,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.788981717381559,+,488,37,FO-MLMPC,6.2,3.788981717381559
3.788981717381559,+,489,37,FO-MLMPC,6.2,3.788981717381559
2.345802818845764,+,490,48,FO-MLMPC,5.100000000000002,2.345802818845764
6.590275229001751,+,491,18,FO-MLMPC,8,6.590275229001751
3.1131844114828766,+,492,42,FO-MLMPC,5.7,3.1131844114828766
2.3715078978240034,+,493,47,FO-MLMPC,5.100000000000003,2.3715078978240034
6.8588638676785365,+,494,17,FO-MLMPC,8.200000000000001,6.8588638676785365
6.930155421897512,+,495,16,FO-MLMPC,8.200000000000001,6.930155421897512
2.5964726240646496,+,496,46,FO-MLMPC,5.300000000000002,2.5964726240646496
8.641306958139799,+,497,7,FO-MLMPC,9.200000000000001,8.641306958139799
2.982052567368048,+,498,43,FO-MLMPC,5.6000000000000005,2.982052567368048
5.4008629161031045,+,499,26,FO-MLMPC,7.300000000000001,5.4008629161031045
5.713562816144378,+,500,24,FO-MLMPC,7.5,5.713562816144378
3.5145809812056665,+,501,39,FO-MLMPC,6,3.5145809812056665
7.906765085174328,+,502,11,FO-MLMPC,8.8,7.906765085174328
3.6510919002077435,+,503,38,FO-MLMPC,6.1,3.6510919002077435
3.2456408196796733,+,504,41,FO-MLMPC,5.8,3.2456408196796733
2.4705078978240036,+,505,47,FO-MLMPC,5.200000000000002,2.4705078978240036
6.358138751944617,+,506,20,FO-MLMPC,7.9,6.358138751944617
7.727697434322585,+,507,12,FO-MLMPC,8.700000000000001,7.727697434322585
7.727697434322585,+,508,12,FO-MLMPC,8.700000000000001,7.727697434322585
3.5145809812056665,+,509,39,FO-MLMPC,6,3.5145809812056665
6.194557364425171,+,510,21,FO-MLMPC,7.800000000000001,6.194557364425171
6.8588638676785365,+,511,17,FO-MLMPC,8.200000000000001,6.8588638676785365
5.87228567287311,+,512,23,FO-MLMPC,7.6000000000000005,5.87228567287311
3.5145809812056665,+,513,39,FO-MLMPC,6,3.5145809812056665
4.211064545445846,+,514,34,FO-MLMPC,6.500000000000001,4.211064545445846
6.523372476711733,+,515,19,FO-MLMPC,8,6.523372476711733
7.20116709282577,+,516,15,FO-MLMPC,8.4,7.20116709282577
7.374916255379565,+,517,14,FO-MLMPC,8.5,7.374916255379565
2.723709721277424,+,518,45,FO-MLMPC,5.400000000000001,2.723709721277424
5.87228567287311,+,519,23,FO-MLMPC,7.6000000000000005,5.87228567287311
6.8588638676785365,+,520,17,FO-MLMPC,8.200000000000001,6.8588638676785365
3.2456408196796733,+,521,41,FO-MLMPC,5.8,3.2456408196796733
5.4008629161031045,+,522,26,FO-MLMPC,7.300000000000001,5.4008629161031045
6.194557364425171,+,523,21,FO-MLMPC,7.800000000000001,6.194557364425171
6.6902752290017515,+,524,18,FO-MLMPC,8.1,6.6902752290017515
3.2794351713936094,+,525,40,FO-MLMPC,5.800000000000001,3.2794351713936094
