discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
0.35775350809943607,+,864,64,"POMCPOW
analytic",3.3000000000000043,0.35775350809943607
-9.688267522670701,0,864,300,MLRA,-30.200000000000024,-10.178676463383558
-0.3219333391964767,+,865,70,"DESPOT
rollout",2.6000000000000014,-0.3219333391964767
-4.383060963585571,+,865,119,"DESPOT
analytic",-2.599999999999998,-4.383060963585571
-9.671831166185981,0,865,300,"POMCPOW
rollout",-30.200000000000024,-10.162240106898839
-3.7471560355858906,+,865,112,"POMCPOW
analytic",-1.699999999999994,-3.7471560355858906
-9.58064638201437,0,865,300,MLRA,-30.100000000000023,-10.071055322727227
-9.778288532400367,0,866,300,"DESPOT
rollout",-30.400000000000023,-10.268697473113225
-8.775306136506314,+,866,232,"DESPOT
analytic",-14.700000000000006,-8.775306136506314
-9.821396751588676,0,866,300,"POMCPOW
rollout",-30.400000000000023,-10.311805692301533
-2.126983822941656,+,866,89,"POMCPOW
analytic",0.6000000000000014,-2.126983822941656
-2.0284294674095413,+,866,87,MLRA,0.7000000000000028,-2.0284294674095413
5.938463775840818,+,867,22,"DESPOT
rollout",7.6000000000000005,5.938463775840818
7.104137192825769,+,867,15,"DESPOT
analytic",8.3,7.104137192825769
-9.80968478247222,0,867,300,"POMCPOW
rollout",-30.400000000000023,-10.300093723185077
5.782751847447238,+,867,23,"POMCPOW
analytic",7.5,5.782751847447238
3.2049747380392435,+,867,40,MLRA,5.700000000000001,3.2049747380392435
9.019800998000001,+,868,5,"DESPOT
rollout",9.4,9.019800998000001
-10.192119201999997,-,868,5,"DESPOT
analytic",-10.6,-10.192119201999997
9.019800998000001,+,868,5,"POMCPOW
rollout",9.4,9.019800998000001
8.641306958139799,+,868,7,"POMCPOW
analytic",9.200000000000001,8.641306958139799
9.2119202,+,868,4,MLRA,9.5,9.2119202
-2.3930139010935743,+,869,93,"DESPOT
rollout",0.30000000000000426,-2.3930139010935743
-3.327375885706548,+,869,103,"DESPOT
analytic",-0.9999999999999982,-3.327375885706548
-9.757994940495026,0,869,300,"POMCPOW
rollout",-30.300000000000022,-10.248403881207883
-6.358772171442589,+,869,160,"POMCPOW
analytic",-6.800000000000004,-6.358772171442589
-3.3060979619886597,+,869,100,MLRA,-0.9999999999999982,-3.3060979619886597
-0.4650453531230596,+,870,72,"DESPOT
rollout",2.5000000000000018,-0.4650453531230596
-10.327877781549937,-,870,89,"DESPOT
analytic",-19.299999999999997,-10.327877781549937
-1.1698255314847863,+,870,78,"POMCPOW
rollout",1.7000000000000046,-1.1698255314847863
-8.23075845913402,+,870,218,"POMCPOW
analytic",-12.90000000000001,-8.23075845913402
-9.605650660287141,0,870,300,MLRA,-30.100000000000023,-10.096059600999999
2.9102795141082205,+,871,43,"DESPOT
rollout",5.500000000000002,2.9102795141082205
-2.4571618035698064,+,871,92,"DESPOT
analytic",0.1000000000000032,-2.4571618035698064
2.442393986267124,+,871,46,"POMCPOW
rollout",5.100000000000003,2.442393986267124
3.3794351713936095,+,871,40,"POMCPOW
analytic",5.9,3.3794351713936095
-1.1213382554311941,+,871,79,MLRA,1.8000000000000043,-1.1213382554311941
-9.678232381092101,0,872,300,"DESPOT
rollout",-30.200000000000024,-10.168641321804959
4.032891486491941,+,872,34,"DESPOT
analytic",6.300000000000001,4.032891486491941
-9.726388912138097,0,872,300,"POMCPOW
rollout",-30.300000000000022,-10.216797852850954
-6.696956668755316,+,872,170,"POMCPOW
analytic",-7.700000000000006,-6.696956668755316
6.09654736442517,+,872,21,MLRA,7.700000000000001,6.09654736442517
-1.5377516305041983,+,873,82,"DESPOT
rollout",1.2999999999999998,-1.5377516305041983
-9.930594309800535,0,873,300,"DESPOT
analytic",-30.50000000000002,-10.421003250513392
-9.765126688938404,0,873,300,"POMCPOW
rollout",-30.300000000000026,-10.255535629651261
-2.629506107449375,+,873,95,"POMCPOW
analytic",3552713678800501e-30,-2.629506107449375
-1.5821197760239585,+,873,79,MLRA,1.2000000000000046,-1.5821197760239585
-9.793514932668016,0,874,300,"DESPOT
rollout",-30.400000000000023,-10.283923873380873
-3.4136389508046947,+,874,105,"DESPOT
analytic",-1.0999999999999979,-3.4136389508046947
-5.866263996883578,+,874,150,"POMCPOW
rollout",-5.599999999999996,-5.866263996883578
-6.474643698818896,+,874,164,"POMCPOW
analytic",-7.099999999999998,-6.474643698818896
-6.329882468869065,+,874,161,MLRA,-6.699999999999999,-6.329882468869065
4.4006067191570715,+,875,32,"DESPOT
rollout",6.6,4.4006067191570715
-3.7625009197527852,+,875,110,"DESPOT
analytic",-1.599999999999996,-3.7625009197527852
-6.323957387419967,+,875,158,"POMCPOW
rollout",-6.600000000000001,-6.323957387419967
2.554364951777467,+,875,45,"POMCPOW
analytic",5.200000000000003,2.554364951777467
-4.10029151964862,+,875,115,MLRA,-2.0999999999999996,-4.10029151964862
2.6256997212774236,+,876,45,"DESPOT
rollout",5.3000000000000025,2.6256997212774236
-6.141781726875893,+,876,147,"DESPOT
analytic",-6,-6.141781726875893
0.9957028272968165,+,876,58,"POMCPOW
rollout",3.900000000000002,0.9957028272968165
0.30879135797960533,+,876,63,"POMCPOW
analytic",3.2000000000000037,0.30879135797960533
-0.15342605705442924,+,876,69,MLRA,2.8000000000000007,-0.15342605705442924
-9.757450680271857,0,877,300,"DESPOT
rollout",-30.300000000000022,-10.247859620984714
-1.7100477989150917,+,877,85,"DESPOT
analytic",1.1000000000000014,-1.7100477989150917
-9.696041789025507,0,877,300,"POMCPOW
rollout",-30.200000000000024,-10.186450729738365
-1.8624076290406375,+,877,87,"POMCPOW
analytic",0.9000000000000021,-1.8624076290406375
0.5510534302497021,+,877,62,MLRA,3.5000000000000036,0.5510534302497021
2.268020682905849,+,878,48,"DESPOT
rollout",5.0000000000000036,2.268020682905849
-1.1783296449110479,+,878,80,"DESPOT
analytic",1.7000000000000046,-1.1783296449110479
-0.7787986776594824,+,878,74,"POMCPOW
rollout",2.1000000000000023,-0.7787986776594824
-4.257686397864454,+,878,120,"POMCPOW
analytic",-2.4999999999999982,-4.257686397864454
-0.8544743599207454,+,878,76,MLRA,2.100000000000003,-0.8544743599207454
-9.509591059287139,0,879,300,"DESPOT
rollout",-30.00000000000002,-9.999999999999996
1.8956687531782181,+,879,51,"DESPOT
analytic",4.7,1.8956687531782181
0.6833340180712355,+,879,61,"POMCPOW
rollout",3.600000000000004,0.6833340180712355
0.9645049344137853,+,879,59,"POMCPOW
analytic",3.900000000000002,0.9645049344137853
-9.670584105840465,0,879,300,MLRA,-30.200000000000024,-10.160993046553322
-1.3016956655017173,+,880,80,"DESPOT
rollout",1.600000000000005,-1.3016956655017173
0.11210717535907033,+,880,64,"DESPOT
analytic",3.0000000000000053,0.11210717535907033
0.8706338077835793,+,880,59,"POMCPOW
rollout",3.8000000000000025,0.8706338077835793
-2.2240583406723866,+,880,91,"POMCPOW
analytic",0.5000000000000036,-2.2240583406723866
-2.2021428226508073,+,880,91,MLRA,0.5000000000000036,-2.2021428226508073
-9.671506850534893,0,881,300,"DESPOT
rollout",-30.200000000000024,-10.16191579124775
-2.477022420234867,+,881,94,"DESPOT
analytic",0.1000000000000032,-2.477022420234867
3.06970211097985,+,881,41,"POMCPOW
rollout",5.600000000000001,3.06970211097985
-3.275178946466465,+,881,105,"POMCPOW
analytic",-0.8999999999999986,-3.275178946466465
5.308588446660313,+,881,26,MLRA,7.2,5.308588446660313
-3.0844256544906563,+,882,102,"DESPOT
rollout",-0.6999999999999975,-3.0844256544906563
-8.167437406571523,+,882,217,"DESPOT
analytic",-12.70000000000001,-8.167437406571523
-8.884854016910255,+,882,268,"POMCPOW
rollout",-17.200000000000017,-8.884854016910255
1.8859135945325276,+,882,51,"POMCPOW
analytic",4.7,1.8859135945325276
-9.59473683639663,0,882,300,MLRA,-30.100000000000023,-10.085145777109487
-0.8617778209325166,+,883,76,"DESPOT
rollout",2.100000000000003,-0.8617778209325166
-1.774020713308957,+,883,85,"DESPOT
analytic",1,-1.774020713308957
-2.0414404180763794,+,883,89,"POMCPOW
rollout",0.7000000000000028,-2.0414404180763794
-6.703100816259747,+,883,170,"POMCPOW
analytic",-7.800000000000008,-6.703100816259747
-0.7062335727275943,+,883,73,MLRA,2.200000000000003,-0.7062335727275943
7.276906255379565,+,884,14,"DESPOT
rollout",8.4,7.276906255379565
1.4643193845696914,+,884,52,"DESPOT
analytic",4.200000000000001,1.4643193845696914
-9.760952051862343,0,884,300,"POMCPOW
rollout",-30.300000000000026,-10.2513609925752
-0.2207577017827207,+,884,69,"POMCPOW
analytic",2.700000000000001,-0.2207577017827207
-9.667115715590976,0,884,300,MLRA,-30.200000000000024,-10.157524656303833
-0.35174638360705757,+,885,70,"DESPOT
rollout",2.6000000000000014,-0.35174638360705757
-7.787748813221177,+,885,206,"DESPOT
analytic",-11.200000000000014,-7.787748813221177
-1.8690624481425733,+,885,87,"POMCPOW
rollout",0.9000000000000021,-1.8690624481425733
-1.014669996666398,+,885,77,"POMCPOW
analytic",1.900000000000004,-1.014669996666398
-2.3801187342096113,+,885,93,MLRA,0.30000000000000426,-2.3801187342096113
9.8,+,886,1,"DESPOT
rollout",9.8,9.8
9.8,+,886,1,"DESPOT
analytic",9.8,9.8
9.40399,+,886,3,"POMCPOW
rollout",9.6,9.40399
9.8,+,886,1,"POMCPOW
analytic",9.8,9.8
9.8,+,886,1,MLRA,9.8,9.8
-10.160326117907806,-,887,23,"DESPOT
rollout",-12.399999999999999,-10.160326117907806
-4.163253323528423,+,887,115,"DESPOT
analytic",-2.299999999999999,-4.163253323528423
-9.705603117507334,0,887,300,"POMCPOW
rollout",-30.300000000000022,-10.196012058220191
4.851167417189135,+,887,29,"POMCPOW
analytic",6.9,4.851167417189135
3.4782107592778284,+,887,38,MLRA,5.9,3.4782107592778284
3.1654777607257687,+,888,41,"DESPOT
rollout",5.700000000000001,3.1654777607257687
-1.8995630686426992,+,888,87,"DESPOT
analytic",0.9000000000000021,-1.8995630686426992
3.833405792824101,+,888,36,"POMCPOW
rollout",6.2,3.833405792824101
-2.4294663639729928,+,888,94,"POMCPOW
analytic",0.20000000000000462,-2.4294663639729928
0.3706549676040565,+,888,64,MLRA,3.3000000000000043,0.3706549676040565
6.592265229001751,+,889,18,"DESPOT
rollout",8,6.592265229001751
5.618463811154378,+,889,24,"DESPOT
analytic",7.4,5.618463811154378
-9.953697090362864,0,889,300,"POMCPOW
rollout",-30.600000000000023,-10.444106031075721
-2.956359443465688,+,889,100,"POMCPOW
analytic",-0.4999999999999982,-2.956359443465688
5.458417187982934,+,889,25,MLRA,7.300000000000001,5.458417187982934
9.2119202,+,890,4,"DESPOT
rollout",9.5,9.2119202
-6.410732997162575,+,890,164,"DESPOT
analytic",-7,-6.410732997162575
9.2119202,+,890,4,"POMCPOW
rollout",9.5,9.2119202
4.552860858297253,+,890,31,"POMCPOW
analytic",6.699999999999999,4.552860858297253
9.2119202,+,890,4,MLRA,9.5,9.2119202
-6.121944366011363,+,891,159,"DESPOT
rollout",-6.199999999999992,-6.121944366011363
2.40897026900551,+,891,45,"DESPOT
analytic",5.0000000000000036,2.40897026900551
1.3741239735886586,+,891,54,"POMCPOW
rollout",4.200000000000001,1.3741239735886586
-2.307761795964218,+,891,93,"POMCPOW
analytic",0.4000000000000039,-2.307761795964218
-9.80853871880026,0,891,300,MLRA,-30.400000000000023,-10.298947659513118
9.602,+,892,2,"DESPOT
rollout",9.700000000000001,9.602
9.2119202,+,892,4,"DESPOT
analytic",9.5,9.2119202
9.602,+,892,2,"POMCPOW
rollout",9.700000000000001,9.602
9.602,+,892,2,"POMCPOW
analytic",9.700000000000001,9.602
9.405980000000001,+,892,3,MLRA,9.600000000000001,9.405980000000001
-5.178165948021768,+,893,140,"DESPOT
rollout",-4.199999999999994,-5.178165948021768
1.3474093519588557,+,893,55,"DESPOT
analytic",4.200000000000002,1.3474093519588557
2.888846032577349,+,893,43,"POMCPOW
rollout",5.500000000000002,2.888846032577349
-3.7905185577986438,+,893,113,"POMCPOW
analytic",-1.699999999999994,-3.7905185577986438
-9.751905561618651,0,893,300,MLRA,-30.300000000000026,-10.242314502331508
6.107682783148272,+,894,21,"DESPOT
rollout",7.700000000000001,6.107682783148272
7.374916255379565,+,894,14,"DESPOT
analytic",8.5,7.374916255379565
6.103205639676807,+,894,21,"POMCPOW
rollout",7.700000000000001,6.103205639676807
-3.785243663961945,+,894,112,"POMCPOW
analytic",-1.6999999999999957,-3.785243663961945
-9.763413312221317,0,894,300,MLRA,-30.300000000000022,-10.253822252934174
-1.9559947898990577,+,895,88,"DESPOT
rollout",0.8000000000000025,-1.9559947898990577
4.550968388097952,+,895,31,"DESPOT
analytic",6.699999999999999,4.550968388097952
5.307656381312405,+,895,26,"POMCPOW
rollout",7.2,5.307656381312405
-1.2119427721993743,+,895,80,"POMCPOW
analytic",1.7000000000000046,-1.2119427721993743
-9.598229546458754,0,895,300,MLRA,-30.100000000000023,-10.088638487171611
-1.276043688174414,+,896,80,"DESPOT
rollout",1.600000000000005,-1.276043688174414
-6.57799189794905,+,896,166,"DESPOT
analytic",-7.300000000000001,-6.57799189794905
1.441529077481161,+,896,55,"POMCPOW
rollout",4.300000000000002,1.441529077481161
-0.6769056554586079,+,896,75,"POMCPOW
analytic",2.3000000000000034,-0.6769056554586079
-10.204281937664389,-,896,54,MLRA,-15.599999999999998,-10.204281937664389
-4.213728648725229,+,897,118,"DESPOT
rollout",-2.399999999999997,-4.213728648725229
-3.382403247558748,+,897,105,"DESPOT
analytic",-1.099999999999996,-3.382403247558748
-2.663866741938245,+,897,97,"POMCPOW
rollout",-0.09999999999999432,-2.663866741938245
-7.1034277064778255,+,897,183,"POMCPOW
analytic",-9.100000000000005,-7.1034277064778255
-3.240211397144235,+,897,105,MLRA,-0.8999999999999968,-3.240211397144235
-9.767897692622412,0,898,300,"DESPOT
rollout",-30.300000000000026,-10.25830663333527
1.3141566085085623,+,898,54,"DESPOT
analytic",4.100000000000001,1.3141566085085623
-9.890962248156292,0,898,300,"POMCPOW
rollout",-30.50000000000002,-10.38137118886915
-4.639287833805183,+,898,127,"POMCPOW
analytic",-3.0999999999999943,-4.639287833805183
-2.0426097507311924,+,898,89,MLRA,0.7000000000000028,-2.0426097507311924
3.4406109438668384,+,899,39,"DESPOT
rollout",5.9,3.4406109438668384
1.941356413039876,+,899,48,"DESPOT
analytic",4.600000000000005,1.941356413039876
1.7239177468310327,+,899,51,"POMCPOW
rollout",4.500000000000001,1.7239177468310327
2.1268619382012677,+,899,47,"POMCPOW
analytic",4.800000000000004,2.1268619382012677
-1.5165667115619659,+,899,82,MLRA,1.3000000000000007,-1.5165667115619659
-9.80030988440865,0,900,300,"DESPOT
rollout",-30.400000000000023,-10.290718825121507
-4.73192947093702,+,900,121,"DESPOT
analytic",-3.199999999999994,-4.73192947093702
-9.042250496319644,+,900,278,"POMCPOW
rollout",-18.300000000000008,-9.042250496319644
-6.2425910647638325,+,900,151,"POMCPOW
analytic",-6.099999999999998,-6.2425910647638325
-1.1190390846842302,+,900,78,MLRA,1.8000000000000043,-1.1190390846842302
-0.5837345939974403,+,901,73,"DESPOT
rollout",2.400000000000003,-0.5837345939974403
-3.3426867954043993,+,901,102,"DESPOT
analytic",-1.0999999999999979,-3.3426867954043993
-2.822805841995693,+,901,93,"POMCPOW
rollout",-0.399999999999995,-2.822805841995693
-0.5456155715562137,+,901,72,"POMCPOW
analytic",2.400000000000002,-0.5456155715562137
-1.4529883147699554,+,901,81,MLRA,1.4000000000000057,-1.4529883147699554
-10.194059799999998,-,902,4,"DESPOT
rollout",-10.5,-10.194059799999998
-10.194059799999998,-,902,4,"DESPOT
analytic",-10.5,-10.194059799999998
-10.194059799999998,-,902,4,"POMCPOW
rollout",-10.5,-10.194059799999998
-10.194059799999998,-,902,4,"POMCPOW
analytic",-10.5,-10.194059799999998
-10.194059799999998,-,902,4,MLRA,-10.5,-10.194059799999998
8.641306958139799,+,903,7,"DESPOT
rollout",9.200000000000001,8.641306958139799
-2.5423874300790184,+,903,96,"DESPOT
analytic",0.10000000000000497,-2.5423874300790184
9.602,+,903,2,"POMCPOW
rollout",9.700000000000001,9.602
8.82960298802,+,903,6,"POMCPOW
analytic",9.3,8.82960298802
9.405980000000001,+,903,3,MLRA,9.600000000000001,9.405980000000001
-9.736823861855893,0,904,300,"DESPOT
rollout",-30.300000000000022,-10.22723280256875
-9.113839192406182,+,904,253,"DESPOT
analytic",-16.70000000000002,-9.113839192406182
-3.837660507444841,+,904,113,"POMCPOW
rollout",-1.7999999999999936,-3.837660507444841
-2.6540120885128573,+,904,95,"POMCPOW
analytic",-0.09999999999999609,-2.6540120885128573
-9.672262969183171,0,904,300,MLRA,-30.200000000000024,-10.162671909896028
-0.13749333706356293,+,905,68,"DESPOT
rollout",2.8000000000000007,-0.13749333706356293
-0.4653951844124897,+,905,71,"DESPOT
analytic",2.5000000000000018,-0.4653951844124897
-0.11791523410081428,+,905,67,"POMCPOW
rollout",2.8000000000000007,-0.11791523410081428
-4.276450454675204,+,905,117,"POMCPOW
analytic",-2.3999999999999986,-4.276450454675204
-0.9102387758400603,+,905,76,MLRA,2.0000000000000036,-0.9102387758400603
3.6976299926331953,+,906,37,"DESPOT
rollout",6.1000000000000005,3.6976299926331953
-4.57163374438535,+,906,125,"DESPOT
analytic",-2.9999999999999947,-4.57163374438535
4.421824583217157,+,906,32,"POMCPOW
rollout",6.6,4.421824583217157
-1.4573183145964776,+,906,82,"POMCPOW
analytic",1.4000000000000004,-1.4573183145964776
-1.6725355356014138,+,906,84,MLRA,1.0999999999999996,-1.6725355356014138
-9.769046750012663,0,907,300,"DESPOT
rollout",-30.300000000000026,-10.25945569072552
-1.8712815607377689,+,907,85,"DESPOT
analytic",0.9000000000000021,-1.8712815607377689
-9.75628892890383,0,907,300,"POMCPOW
rollout",-30.300000000000026,-10.246697869616687
-4.078559429918807,+,907,117,"POMCPOW
analytic",-2.1999999999999975,-4.078559429918807
-4.007523434772311,+,907,113,MLRA,-2.0999999999999943,-4.007523434772311
9.2119202,+,908,4,"DESPOT
rollout",9.5,9.2119202
9.2119202,+,908,4,"DESPOT
analytic",9.5,9.2119202
9.019800998000001,+,908,5,"POMCPOW
rollout",9.4,9.019800998000001
9.405980000000001,+,908,3,"POMCPOW
analytic",9.600000000000001,9.405980000000001
9.019800998000001,+,908,5,MLRA,9.4,9.019800998000001
-9.780800280899964,0,909,300,"DESPOT
rollout",-30.300000000000026,-10.271209221612821
-3.2266538344935483,+,909,102,"DESPOT
analytic",-0.8999999999999986,-3.2266538344935483
-9.783278870222848,0,909,300,"POMCPOW
rollout",-30.300000000000026,-10.273687810935705
-2.6670098569588516,+,909,96,"POMCPOW
analytic",-0.09999999999999609,-2.6670098569588516
-2.51235891065934,+,909,94,MLRA,0.10000000000000497,-2.51235891065934
2.021721916669877,+,910,50,"DESPOT
rollout",4.800000000000001,2.021721916669877
0.8850468454000202,+,910,59,"DESPOT
analytic",3.8000000000000025,0.8850468454000202
1.1592911695522377,+,910,56,"POMCPOW
rollout",4.000000000000002,1.1592911695522377
-5.724162110447915,+,910,146,"POMCPOW
analytic",-5.299999999999999,-5.724162110447915
-3.2183821396257164,+,910,103,MLRA,-0.8999999999999986,-3.2183821396257164
1.5835509064700615,+,911,53,"DESPOT
rollout",4.400000000000001,1.5835509064700615
-3.664929107443645,+,911,106,"DESPOT
analytic",-1.4999999999999964,-3.664929107443645
0.78778437747751,+,911,60,"POMCPOW
rollout",3.7000000000000037,0.78778437747751
-1.4598679060209285,+,911,82,"POMCPOW
analytic",1.4000000000000004,-1.4598679060209285
1.2111110929287845,+,911,56,MLRA,4.100000000000001,1.2111110929287845
0.897407555662503,+,912,59,"DESPOT
rollout",3.8000000000000025,0.897407555662503
0.618492498484029,+,912,61,"DESPOT
analytic",3.5000000000000036,0.618492498484029
-9.842272301916537,0,912,300,"POMCPOW
rollout",-30.400000000000023,-10.332681242629395
-5.68612443069756,+,912,146,"POMCPOW
analytic",-5.1999999999999975,-5.68612443069756
-3.5028287567488574,+,912,109,MLRA,-1.2999999999999954,-3.5028287567488574
0.8962761191428532,+,913,59,"DESPOT
rollout",3.8000000000000034,0.8962761191428532
0.16114781610041806,+,913,65,"DESPOT
analytic",3.100000000000005,0.16114781610041806
3.554062000207743,+,913,38,"POMCPOW
rollout",6,3.554062000207743
-7.0086927394068805,+,913,177,"POMCPOW
analytic",-8.400000000000016,-7.0086927394068805
-6.763160053175175,+,913,170,MLRA,-7.700000000000006,-6.763160053175175
6.263039746954616,+,914,20,"DESPOT
rollout",7.800000000000001,6.263039746954616
-4.603084940858763,+,914,125,"DESPOT
analytic",-2.9999999999999964,-4.603084940858763
4.551919378147852,+,914,31,"POMCPOW
rollout",6.699999999999999,4.551919378147852
-4.201288536225322,+,914,120,"POMCPOW
analytic",-2.399999999999997,-4.201288536225322
-10.272335436308246,-,914,64,MLRA,-16.699999999999996,-10.272335436308246
-9.833846799718579,0,915,300,"DESPOT
rollout",-30.50000000000002,-10.324255740431436
-2.9673298134854575,+,915,98,"DESPOT
analytic",-0.4999999999999991,-2.9673298134854575
-3.2732971925682333,+,915,102,"POMCPOW
rollout",-0.8999999999999968,-3.2732971925682333
-2.8635069490717,+,915,97,"POMCPOW
analytic",-0.39999999999999325,-2.8635069490717
-1.6494207204426452,+,915,84,MLRA,1.200000000000001,-1.6494207204426452
2.8210595208147264,+,916,43,"DESPOT
rollout",5.400000000000002,2.8210595208147264
5.713562816144378,+,916,24,"DESPOT
analytic",7.5,5.713562816144378
3.4875405959170878,+,916,38,"POMCPOW
rollout",5.9,3.4875405959170878
-2.7123550160211285,+,916,97,"POMCPOW
analytic",-0.19999999999999396,-2.7123550160211285
-5.03540983069214,+,916,132,MLRA,-3.799999999999997,-5.03540983069214
6.104119156924289,+,917,21,"DESPOT
rollout",7.700000000000001,6.104119156924289
-10.182703449496726,-,917,10,"DESPOT
analytic",-11.1,-10.182703449496726
-1.8836989582833752,+,917,87,"POMCPOW
rollout",0.9000000000000021,-1.8836989582833752
7.906765085174328,+,917,11,"POMCPOW
analytic",8.8,7.906765085174328
8.641306958139799,+,917,7,MLRA,9.200000000000001,8.641306958139799
-0.46264190624979307,+,918,72,"DESPOT
rollout",2.5000000000000027,-0.46264190624979307
2.9424076010497164,+,918,42,"DESPOT
analytic",5.500000000000002,2.9424076010497164
-9.509591059287139,0,918,300,"POMCPOW
rollout",-30.00000000000002,-9.999999999999996
-1.3529031696267397,+,918,80,"POMCPOW
analytic",1.5000000000000053,-1.3529031696267397
0.02224584702103627,+,918,68,MLRA,3.000000000000001,0.02224584702103627
4.403547118157071,+,919,32,"DESPOT
rollout",6.6,4.403547118157071
-4.415625841496023,+,919,122,"DESPOT
analytic",-2.6999999999999975,-4.415625841496023
4.848342881641926,+,919,29,"POMCPOW
rollout",6.9,4.848342881641926
6.09945835943517,+,919,21,"POMCPOW
analytic",7.700000000000001,6.09945835943517
-9.687441354046866,0,919,300,MLRA,-30.200000000000024,-10.177850294759724
-10.196019999999999,-,920,3,"DESPOT
rollout",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,920,3,"DESPOT
analytic",-10.399999999999999,-10.196019999999999
9.602,+,920,2,"POMCPOW
rollout",9.700000000000001,9.602
9.405980000000001,+,920,3,"POMCPOW
analytic",9.600000000000001,9.405980000000001
-10.196019999999999,-,920,3,MLRA,-10.399999999999999,-10.196019999999999
4.261404117174802,+,921,33,"DESPOT
rollout",6.5,4.261404117174802
4.551919378147852,+,921,31,"DESPOT
analytic",6.699999999999999,4.551919378147852
-2.352081447358388,+,921,93,"POMCPOW
rollout",0.30000000000000426,-2.352081447358388
-4.051369132422912,+,921,117,"POMCPOW
analytic",-2.1999999999999993,-4.051369132422912
-9.692377561398857,0,921,300,MLRA,-30.200000000000024,-10.182786502111714
4.857436051167798,+,922,29,"DESPOT
rollout",6.9,4.857436051167798
4.7756453574080755,+,922,29,"DESPOT
analytic",6.8,4.7756453574080755
4.4136008836929435,+,922,32,"POMCPOW
rollout",6.6,4.4136008836929435
-1.8732205950128353,+,922,87,"POMCPOW
analytic",0.9000000000000021,-1.8732205950128353
-4.743120951774005,+,922,128,MLRA,-3.2999999999999954,-4.743120951774005
7.10216709282577,+,923,15,"DESPOT
rollout",8.3,7.10216709282577
6.759863867678536,+,923,17,"DESPOT
analytic",8.1,6.759863867678536
4.997355844072652,+,923,28,"POMCPOW
rollout",7,4.997355844072652
-4.000182534229868,+,923,116,"POMCPOW
analytic",-1.9999999999999982,-4.000182534229868
-9.60279759407784,0,923,300,MLRA,-30.100000000000023,-10.093206534790697
-9.773549077951962,0,924,300,"DESPOT
rollout",-30.40000000000002,-10.26395801866482
-2.933296480327401,+,924,98,"DESPOT
analytic",-0.3999999999999986,-2.933296480327401
-9.685662851099268,0,924,300,"POMCPOW
rollout",-30.200000000000024,-10.176071791812126
-2.277922795880781,+,924,91,"POMCPOW
analytic",0.40000000000000213,-2.277922795880781
-1.6540592060122865,+,924,84,MLRA,1.1000000000000014,-1.6540592060122865
9.602,+,925,2,"DESPOT
rollout",9.700000000000001,9.602
9.405980000000001,+,925,3,"DESPOT
analytic",9.600000000000001,9.405980000000001
9.405980000000001,+,925,3,"POMCPOW
rollout",9.600000000000001,9.405980000000001
9.602,+,925,2,"POMCPOW
analytic",9.700000000000001,9.602
9.602,+,925,2,MLRA,9.700000000000001,9.602
3.026309830205979,+,926,42,"DESPOT
rollout",5.600000000000001,3.026309830205979
6.770225380506924,+,926,17,"DESPOT
analytic",8.100000000000001,6.770225380506924
-10.186413069581397,-,926,8,"POMCPOW
rollout",-10.899999999999999,-10.186413069581397
-3.1927030851488447,+,926,105,"POMCPOW
analytic",-0.7999999999999972,-3.1927030851488447
2.555152086681638,+,926,45,MLRA,5.200000000000003,2.555152086681638
-4.418927298338229,+,927,122,"DESPOT
rollout",-2.6999999999999957,-4.418927298338229
-1.3529820493259042,+,927,79,"DESPOT
analytic",1.5000000000000053,-1.3529820493259042
-9.802826018947854,0,927,300,"POMCPOW
rollout",-30.40000000000002,-10.293234959660712
0.3627026297452298,+,927,64,"POMCPOW
analytic",3.3000000000000043,0.3627026297452298
-2.307271857560809,+,927,92,MLRA,0.4000000000000039,-2.307271857560809
-9.779371873366854,0,928,300,"DESPOT
rollout",-30.400000000000023,-10.269780814079711
-5.309069994110359,+,928,136,"DESPOT
analytic",-4.399999999999997,-5.309069994110359
-1.7065159842254296,+,928,85,"POMCPOW
rollout",1.1000000000000014,-1.7065159842254296
1.0006687355413053,+,928,58,"POMCPOW
analytic",3.900000000000002,1.0006687355413053
-10.398888418414378,-,928,194,MLRA,-30.3,-10.398888418414378
5.003947536571773,+,929,28,"DESPOT
rollout",7,5.003947536571773
-2.6375696402716855,+,929,96,"DESPOT
analytic",-0.09999999999999609,-2.6375696402716855
6.424372476711733,+,929,19,"POMCPOW
rollout",7.9,6.424372476711733
-4.46067114839087,+,929,125,"POMCPOW
analytic",-2.7999999999999936,-4.46067114839087
7.10315709282577,+,929,15,MLRA,8.3,7.10315709282577
3.6976299926331953,+,930,37,"DESPOT
rollout",6.1000000000000005,3.6976299926331953
-4.528393758794926,+,930,125,"DESPOT
analytic",-2.899999999999995,-4.528393758794926
-9.740928191907422,0,930,300,"POMCPOW
rollout",-30.300000000000022,-10.231337132620279
-3.7223726859827555,+,930,111,"POMCPOW
analytic",-1.5999999999999943,-3.7223726859827555
-3.9693231690595434,+,930,114,MLRA,-1.9999999999999982,-3.9693231690595434
3.9895924716270224,+,931,35,"DESPOT
rollout",6.300000000000001,3.9895924716270224
1.1860352692245417,+,931,55,"DESPOT
analytic",4.000000000000002,1.1860352692245417
